LAMMPS coordinates for single octadecyl chain on a CdS slab
13458	atoms
8018	bonds
6416	angles
4815	dihedrals

6	atom types
1	bond types
1	angle types
1	dihedral types

-5.0 80.0	xlo xhi
-55.0 60.0	ylo yhi
-5.0 80.0	zlo zhi

Masses

1 15.034
2 14.027
3 112.411
4 32.065
5 15.034
6 14.027

Atoms

1	1	2	24.72000	0.00000	27.00000
2	1	2	23.64795	1.08487	27.05786
3	1	2	24.27275	2.48227	26.98079
4	1	2	23.19720	3.57413	27.03997
5	1	2	23.83239	4.96700	26.96376
6	1	2	22.76966	6.07135	27.02473
5547	284	6	20.59413	34.39259	11.90228
5548	284	6	21.92005	33.63595	12.04461
5549	284	6	22.95182	34.13907	11.02848
5550	284	5	24.27305	33.38830	11.16702
5551	285	5	30.93801	2.79478	66.42519
5552	285	6	31.79304	3.88331	67.06745
5553	285	6	33.19889	3.91527	66.45690
5554	285	6	34.05478	5.01009	67.10471
5555	285	6	35.46063	5.04206	66.49415
5556	285	5	36.31566	6.13061	67.13640
5557	286	5	23.68526	46.00151	60.64082
5558	286	6	24.62472	44.81473	60.44733
5559	286	6	25.06047	44.68663	58.98313
5560	286	6	26.00416	43.49329	58.79281
5561	286	6	26.43992	43.36520	57.32860
5562	286	5	27.37940	42.17843	57.13511
5563	287	5	19.47438	27.36651	41.48750
5564	287	6	19.44873	25.86167	41.73902
5565	287	6	20.86826	25.29864	41.87362
5566	287	6	20.83828	23.78665	42.12623
5567	287	6	22.25782	23.22362	42.26083
5568	287	5	22.23216	21.71878	42.51238
5569	288	5	41.67198	5.64293	59.69894
5570	288	6	42.01754	7.09655	59.38905
5571	288	6	43.39644	7.20906	58.72862
5572	288	6	43.73996	8.67087	58.41886
5573	288	6	45.11886	8.78338	57.75841
5574	288	5	45.46442	10.23701	57.44851
5575	289	5	77.24235	6.65434	3.81131
5576	289	6	76.87843	5.21044	3.47790
5577	289	6	75.47614	5.12038	2.86498
5578	289	6	75.11422	3.66829	2.53141
5579	289	6	73.71193	3.57824	1.91847
5580	289	5	73.34802	2.13433	1.58504
5581	290	5	57.00545	28.38171	33.08256
5582	290	6	58.39897	28.04167	33.60308
5583	290	6	58.41749	26.66474	34.27680
5584	290	6	59.81912	26.32676	34.79837
5585	290	6	59.83765	24.94982	35.47209
5586	290	5	61.23119	24.60977	35.99259
5587	291	5	61.40742	32.67267	36.42657
5588	291	6	59.89595	32.86543	36.34418
5589	291	6	59.26308	32.88194	37.74038
5590	291	6	57.74463	33.07579	37.65339
5591	291	6	57.11176	33.09231	39.04960
5592	291	5	55.60029	33.28510	38.96721
5593	292	5	62.83566	40.13132	29.00177
5594	292	6	61.71506	39.09621	28.96600
5595	292	6	60.38479	39.73466	28.55013
5596	292	6	59.26155	38.69161	28.51536
5597	292	6	57.93127	39.33006	28.09948
5598	292	5	56.81068	38.29494	28.06369
5599	293	5	56.60174	21.70306	36.21452
5600	293	6	55.54971	22.69032	35.71751
5601	293	6	55.16610	23.68962	36.81498
5602	293	6	54.10905	24.67973	36.31183
5603	293	6	53.72543	25.67904	37.40929
5604	293	5	52.67341	26.66632	36.91228
5605	294	5	30.64734	22.76422	66.88232
5606	294	6	31.69540	23.85267	67.09522
5607	294	6	31.03999	25.23028	67.24627
5608	294	6	32.09611	26.32104	67.45998
5609	294	6	31.44070	27.69866	67.61105
5610	294	5	32.48877	28.78710	67.82396
5611	295	5	56.36500	41.95624	36.64133
5612	295	6	57.05393	42.99245	37.52457
5613	295	6	56.74127	44.41731	37.05319
5614	295	6	57.43514	45.45539	37.94300
5615	295	6	57.12247	46.88026	37.47162
5616	295	5	57.81139	47.91647	38.35488
5617	296	5	24.88514	33.02579	35.37618
5618	296	6	25.08142	34.09528	36.44676
5619	296	6	23.80368	34.29572	37.26980
5620	296	6	24.00488	35.37087	38.34423
5621	296	6	22.72714	35.57131	39.16728
5622	296	5	22.92344	36.64079	40.23788
5623	297	5	75.24051	16.87871	28.80198
5624	297	6	75.54110	18.13144	29.61977
5625	297	6	76.65005	17.87005	30.64548
5626	297	6	76.94915	19.13089	31.46503
5627	297	6	78.05811	18.86950	32.49074
5628	297	5	78.35871	20.12224	33.30851
5629	298	5	27.75895	30.92780	35.53800
5630	298	6	28.23812	31.75907	36.72453
5631	298	6	27.33920	32.98152	36.94302
5632	298	6	27.82382	33.81406	38.13586
5633	298	6	26.92490	35.03651	38.35436
5634	298	5	27.40407	35.86778	39.54091
5635	299	5	69.64265	14.06958	79.17397
5636	299	6	69.47437	15.05801	78.02368
5637	299	6	70.82883	15.61316	77.56824
5638	299	6	70.65559	16.60574	76.41255
5639	299	6	72.01006	17.16089	75.95709
5640	299	5	71.84178	18.14931	74.80679
5641	300	5	11.34663	40.58137	13.61003
5642	300	6	12.31098	39.39906	13.58448
5643	300	6	12.85178	39.09541	14.98645
5644	300	6	13.82017	37.90707	14.95662
5645	300	6	14.36097	37.60341	16.35860
5646	300	5	15.32530	36.42108	16.33305
5647	301	5	14.77000	26.40086	37.54932
5648	301	6	15.01225	25.49715	38.75476
5649	301	6	14.41430	26.10290	40.02980
5650	301	6	14.65972	25.19211	41.23854
5651	301	6	14.06176	25.79786	42.51358
5652	301	5	14.30399	24.89414	43.71902
5653	302	5	66.85985	38.16844	15.40637
5654	302	6	67.41470	37.56401	16.69294
5655	302	6	68.20560	36.28241	16.40631
5656	302	6	68.76139	35.67822	17.70126
5657	302	6	69.55230	34.39661	17.41464
5658	302	5	70.10717	33.79220	18.70122
5659	303	5	40.12558	11.66022	41.76386
5660	303	6	40.95495	12.40692	40.72317
5661	303	6	41.73918	11.43220	39.83712
5662	303	6	42.57109	12.18614	38.79293
5663	303	6	43.35533	11.21141	37.90687
5664	303	5	44.18468	11.95812	36.86616
5665	304	5	63.53218	25.63726	74.30779
5666	304	6	62.99460	26.61950	73.27112
5667	304	6	64.12281	27.16491	72.38802
5668	304	6	63.57877	28.15129	71.34787
5669	304	6	64.70698	28.69669	70.46477
5670	304	5	64.16939	29.67892	69.42808
5671	305	5	39.25361	6.99589	0.11527
5672	305	6	38.91040	5.51294	0.22279
5673	305	6	37.84360	5.26805	1.29617
5674	305	6	37.50152	3.77714	1.40115
5675	305	6	36.43471	3.53225	2.47452
5676	305	5	36.09148	2.04930	2.58202
5677	306	5	37.14869	26.40605	33.15877
5678	306	6	37.48703	27.87599	32.92794
5679	306	6	36.32220	28.78346	33.34008
5680	306	6	36.66595	30.25934	33.10670
5681	306	6	35.50112	31.16682	33.51885
5682	306	5	35.83946	32.63677	33.28804
5683	307	5	26.41487	33.78351	23.12574
5684	307	6	25.37744	34.83034	23.52115
5685	307	6	25.68238	35.41702	24.90427
5686	307	6	24.63798	36.46826	25.29792
5687	307	6	24.94292	37.05495	26.68104
5688	307	5	23.90550	38.10179	27.07644
5689	308	5	69.99859	29.24309	37.70253
5690	308	6	68.94746	28.21171	37.30271
5691	308	6	67.63148	28.44247	38.05445
5692	308	6	66.57806	27.40438	37.65007
5693	308	6	65.26207	27.63515	38.40181
5694	308	5	64.21093	26.60378	38.00197
5695	309	5	9.24652	32.16756	54.32631
5696	309	6	8.78515	32.26832	55.77733
5697	309	6	9.94847	32.02686	56.74613
5698	309	6	9.48098	32.12894	58.20280
5699	309	6	10.64430	31.88749	59.17161
5700	309	5	10.18293	31.98827	60.62263
5701	310	5	46.75925	41.07879	27.24683
5702	310	6	45.61809	41.75303	26.49078
5703	310	6	44.69320	40.71541	25.84417
5704	310	6	43.54807	41.39665	25.08561
5705	310	6	42.62318	40.35902	24.43901
5706	310	5	41.48200	41.03327	23.68297
5707	311	5	25.80297	29.72330	32.22002
5708	311	6	24.43634	29.19105	31.79871
5709	311	6	24.30187	27.69744	32.11688
5710	311	6	22.92763	27.16647	31.69218
5711	311	6	22.79315	25.67285	32.01035
5712	311	5	21.42650	25.14061	31.58906
5713	312	5	37.90013	14.22430	64.42612
5714	312	6	38.96740	15.28951	64.66010
5715	312	6	38.33349	16.66304	64.90862
5716	312	6	39.40887	17.73044	65.14325
5717	312	6	38.77497	19.10398	65.39178
5718	312	5	39.84224	20.16918	65.62578
5719	313	5	68.21257	8.05681	10.54373
5720	313	6	66.96541	7.58544	9.80153
5721	313	6	67.12628	6.14243	9.30957
5722	313	6	65.87134	5.67254	8.56448
5723	313	6	66.03220	4.22952	8.07252
5724	313	5	64.78502	3.75814	7.33034
5725	314	5	77.31020	28.77704	18.30173
5726	314	6	76.30880	28.46534	19.41012
5727	314	6	75.38091	27.31257	19.00971
5728	314	6	74.37639	27.00243	20.12577
5729	314	6	73.44850	25.84965	19.72537
5730	314	5	72.44711	25.53793	20.83376
5731	315	5	36.57213	6.09952	37.02498
5732	315	6	36.82458	6.27227	35.53002
5733	315	6	35.53222	6.09033	34.72572
5734	315	6	35.78995	6.26464	33.22438
5735	315	6	34.49759	6.08271	32.42008
5736	315	5	34.75004	6.25548	30.92512
5737	316	5	73.82179	28.37951	52.28894
5738	316	6	75.02022	28.12291	51.37989
5739	316	6	75.56493	29.43289	50.79901
5740	316	6	76.76879	29.17093	49.88635
5741	316	6	77.31351	30.48092	49.30547
5742	316	5	78.51197	30.22431	48.39644
5743	317	5	72.96877	44.34490	58.86962
5744	317	6	72.80139	43.81689	57.44776
5745	317	6	73.60292	44.65746	56.44718
5746	317	6	73.43222	44.12388	55.01995
5747	317	6	74.23376	44.96445	54.01935
5748	317	5	74.06640	44.43642	52.59750
5749	318	5	48.26493	17.60876	58.83805
5750	318	6	49.29495	16.54354	59.20251
5751	318	6	49.45103	15.51594	58.07563
5752	318	6	50.48663	14.44751	58.44553
5753	318	6	50.64272	13.41990	57.31865
5754	318	5	51.67277	12.35469	57.68309
5755	319	5	28.54768	46.08252	70.43755
5756	319	6	27.36043	45.12998	70.33002
5757	319	6	27.82711	43.67375	70.22154
5758	319	6	26.63153	42.71992	70.11371
5759	319	6	27.09822	41.26367	70.00525
5760	319	5	25.91096	40.31113	69.89774
5761	320	5	79.57202	0.00062	74.35465
5762	320	6	79.05296	0.78342	75.55726
5763	320	6	78.38966	2.09451	75.11995
5764	320	6	77.86951	2.87804	76.33089
5765	320	6	77.20619	4.18913	75.89358
5766	320	5	76.68711	4.97192	77.09620
5767	321	5	49.42133	10.34006	15.80516
5768	321	6	48.52029	9.84060	16.93083
5769	321	6	49.17153	10.06224	18.30085
5770	321	6	48.26330	9.55921	19.42908
5771	321	6	48.91454	9.78086	20.79911
5772	321	5	48.01349	9.28141	21.92479
5773	322	5	34.99587	45.02736	72.15190
5774	322	6	36.15756	44.03869	72.19025
5775	322	6	35.65354	42.59743	72.32784
5776	322	6	36.82352	41.60721	72.36600
5777	322	6	36.31950	40.16594	72.50358
5778	322	5	37.48120	39.17727	72.54191
5779	323	5	78.01439	29.46626	55.88178
5780	323	6	77.16955	30.50805	56.60937
5781	323	6	77.89087	31.85927	56.67317
5782	323	6	77.03896	32.90319	57.40482
5783	323	6	77.76028	34.25442	57.46861
5784	323	5	76.91543	35.29622	58.19619
5785	324	5	47.17051	2.78512	46.76945
5786	324	6	45.99856	1.94709	46.26675
5787	324	6	45.92721	1.95749	44.73542
5788	324	6	44.74862	1.11451	44.23428
5789	324	6	44.67728	1.12490	42.70293
5790	324	5	43.50534	0.28684	42.20024
5791	325	5	10.64073	44.32537	60.01560
5792	325	6	12.01761	44.92082	59.73615
5793	325	6	12.50430	44.55387	58.32950
5794	325	6	13.88781	45.15389	58.05254
5795	325	6	14.37449	44.78695	56.64587
5796	325	5	15.75137	45.38241	56.36641
5797	326	5	27.79851	32.61125	51.32072
5798	326	6	28.14655	32.03540	52.69030
5799	326	6	29.66400	31.99530	52.90457
5800	326	6	30.00962	31.41620	54.28154
5801	326	6	31.52708	31.37610	54.49582
5802	326	5	31.87512	30.80027	55.86541
5803	327	5	65.40357	31.39916	38.80278
5804	327	6	64.05674	32.11040	38.70977
5805	327	6	62.92948	31.23700	39.27247
5806	327	6	61.57808	31.95498	39.17727
5807	327	6	60.45081	31.08158	39.73998
5808	327	5	59.10397	31.79283	39.64698
5809	328	5	64.49160	12.00350	52.88575
5810	328	6	63.09733	12.50975	53.24379
5811	328	6	62.10067	11.35078	53.36058
5812	328	6	60.70118	11.86340	53.72039
5813	328	6	59.70451	10.70442	53.83719
5814	328	5	58.31024	11.21068	54.19526
5815	329	5	19.03919	25.45094	77.32843
5816	329	6	17.51875	25.57624	77.36088
5817	329	6	17.07456	27.00934	77.04611
5818	329	6	15.54653	27.13115	77.07967
5819	329	6	15.10234	28.56426	76.76488
5820	329	5	13.58190	28.68954	76.79731
5821	330	5	12.35614	42.89681	65.08542
5822	330	6	12.47719	42.49779	66.55328
5823	330	6	11.95940	41.07346	66.78426
5824	330	6	12.08269	40.67630	68.26003
5825	330	6	11.56490	39.25196	68.49102
5826	330	5	11.68597	38.85294	69.95888
5827	331	5	64.92499	24.91320	56.93793
5828	331	6	66.25457	24.20801	57.18973
5829	331	6	67.40123	25.21754	57.31697
5830	331	6	68.73521	24.50525	57.56987
5831	331	6	69.88189	25.51479	57.69712
5832	331	5	71.21146	24.80959	57.94894
5833	332	5	64.42636	0.25202	10.35730
5834	332	6	63.66512	0.72269	11.59320
5835	332	6	62.81930	1.96315	11.28329
5836	332	6	62.05609	2.43291	12.52734
5837	332	6	61.21026	3.67338	12.21744
5838	332	5	60.44900	4.14403	13.45334
5839	333	5	7.87826	25.16204	50.53256
5840	333	6	7.92502	23.64480	50.37675
5841	333	6	8.60797	22.98549	51.58053
5842	333	6	8.65299	21.46131	51.42027
5843	333	6	9.33593	20.80200	52.62406
5844	333	5	9.38268	19.28476	52.46825
5845	334	5	56.01864	12.76151	57.37632
5846	334	6	55.57321	14.21748	57.47743
5847	334	6	56.77464	15.16851	57.42972
5848	334	6	56.32306	16.63021	57.53155
5849	334	6	57.52450	17.58125	57.48383
5850	334	5	57.07906	19.03722	57.58491
5851	335	5	9.18776	31.76644	4.03902
5852	335	6	10.62709	31.99716	3.58784
5853	335	6	11.01484	33.47542	3.70854
5854	335	6	12.46146	33.70314	3.25438
5855	335	6	12.84922	35.18141	3.37508
5856	335	5	14.28856	35.41212	2.92392
5857	336	5	60.97379	10.68641	11.64942
5858	336	6	59.49209	10.66151	12.01330
5859	336	6	59.06954	9.27750	12.51942
5860	336	6	57.58041	9.25654	12.88395
5861	336	6	57.15786	7.87253	13.39007
5862	336	5	55.67616	7.84764	13.75397
5863	337	5	6.63784	44.80399	41.53504
5864	337	6	5.51794	44.89605	40.50266
5865	337	6	5.67615	46.14228	39.62398
5866	337	6	4.54923	46.23121	38.58812
5867	337	6	4.70744	47.47744	37.70943
5868	337	5	3.58755	47.56949	36.67702
5869	338	5	63.44145	5.29969	79.25384
5870	338	6	64.24584	5.71381	78.02506
5871	338	6	63.76124	7.05980	77.47401
5872	338	6	64.57178	7.47239	76.23966
5873	338	6	64.08718	8.81840	75.68862
5874	338	5	64.89160	9.23253	74.45985
5875	339	5	68.52643	4.25999	6.09992
5876	339	6	67.65094	5.49153	6.31274
5877	339	6	68.45792	6.78236	6.13189
5878	339	6	67.57492	8.01731	6.34648
5879	339	6	68.38191	9.30815	6.16562
5880	339	5	67.50640	10.53969	6.37842
5881	340	5	45.32332	41.99499	10.73917
5882	340	6	44.32751	43.02775	10.21933
5883	340	6	42.88693	42.51765	10.34058
5884	340	6	41.88953	43.55797	9.81734
5885	340	6	40.44893	43.04787	9.93860
5886	340	5	39.45313	44.08065	9.41877
5887	341	5	26.83157	47.21221	48.76658
5888	341	6	25.54254	46.62618	49.33530
5889	341	6	24.44467	47.69194	49.43037
5890	341	6	23.15132	47.09934	50.00214
5891	341	6	22.05344	48.16510	50.09721
5892	341	5	20.76440	47.57906	50.66591
5893	342	5	36.87141	3.48676	78.07726
5894	342	6	37.66487	3.65800	76.78515
5895	342	6	38.80160	2.63347	76.69368
5896	342	6	39.59636	2.80873	75.39426
5897	342	6	40.73309	1.78419	75.30278
5898	342	5	41.52654	1.95542	74.01065
5899	343	5	14.58160	14.64905	6.40975
5900	343	6	15.81486	15.50777	6.14489
5901	343	6	16.56490	15.02921	4.89645
5902	343	6	17.80317	15.89437	4.63372
5903	343	6	18.55322	15.41581	3.38527
5904	343	5	19.78647	16.27455	3.12040
5905	344	5	21.38562	43.98527	10.74308
5906	344	6	19.86236	44.01675	10.65848
5907	344	6	19.34216	45.45646	10.57600
5908	344	6	17.81151	45.48389	10.49113
5909	344	6	17.29131	46.92361	10.40864
5910	344	5	15.76804	46.95508	10.32402
5911	345	5	46.35647	11.53669	68.87524
5912	345	6	47.09054	11.81655	67.56708
5913	345	6	46.87084	10.68528	66.55606
5914	345	6	47.60985	10.97011	65.24321
5915	345	6	47.39014	9.83884	64.23219
5916	345	5	48.12420	10.11871	62.92402
5917	346	5	44.03902	6.52062	38.08406
5918	346	6	43.76253	6.86923	36.62443
5919	346	6	43.20249	8.29006	36.49115
5920	346	6	42.92604	8.63653	35.02337
5921	346	6	42.36600	10.05738	34.89008
5922	346	5	42.08954	10.40598	33.43045
5923	347	5	39.50453	31.94041	27.96770
5924	347	6	40.40385	30.71390	28.09165
5925	347	6	39.61014	29.42096	27.87137
5926	347	6	40.51706	28.19108	27.99668
5927	347	6	39.72335	26.89813	27.77639
5928	347	5	40.62267	25.67162	27.90032
5929	348	5	36.31751	34.80912	74.53977
5930	348	6	36.05844	33.31228	74.39555
5931	348	6	37.35267	32.55457	74.07769
5932	348	6	37.08827	31.05119	73.93358
5933	348	6	38.38251	30.29348	73.61572
5934	348	5	38.12344	28.79663	73.47153
5935	349	5	54.67390	45.70354	43.51899
5936	349	6	56.02327	46.13508	44.08596
5937	349	6	56.12646	45.80704	45.57992
5938	349	6	57.48343	46.24206	46.14581
5939	349	6	57.58662	45.91401	47.63978
5940	349	5	58.93600	46.34553	48.20674
5941	350	5	60.04001	5.56622	9.34712
5942	350	6	60.67764	6.61955	8.44579
5943	350	6	62.07315	7.00687	8.94849
5944	350	6	62.71041	8.06522	8.04039
5945	350	6	64.10594	8.45254	8.54308
5946	350	5	64.74357	9.50586	7.64174
5947	351	5	17.64686	34.33174	36.79373
5948	351	6	16.23929	34.46553	36.21990
5949	351	6	15.19634	34.59406	37.33611
5950	351	6	13.78359	34.72827	36.75562
5951	351	6	12.74063	34.85682	37.87184
5952	351	5	11.33305	34.99063	37.29799
5953	352	5	15.11540	9.04717	72.59391
5954	352	6	16.14338	8.21736	71.83027
5955	352	6	15.84077	6.71889	71.94509
5956	352	6	16.87565	5.88862	71.17663
5957	352	6	16.57303	4.39014	71.29144
5958	352	5	17.60100	3.56032	70.52778
5959	353	5	59.16194	28.63463	14.14376
5960	353	6	58.43743	27.72729	15.13385
5961	353	6	57.72995	28.54615	16.21972
5962	353	6	57.00327	27.63109	17.21241
5963	353	6	56.29577	28.44995	18.29828
5964	353	5	55.57125	27.54260	19.28836
5965	354	5	66.02504	21.67782	22.29098
5966	354	6	65.99684	20.18981	22.62786
5967	354	6	66.71898	19.90787	23.95043
5968	354	6	66.68848	18.41197	24.28539
5969	354	6	67.41062	18.13003	25.60798
5970	354	5	67.38239	16.64201	25.94486
5971	355	5	72.94257	16.83104	69.64634
5972	355	6	73.87249	17.75868	68.86968
5973	355	6	73.38182	19.20990	68.92791
5974	355	6	74.31863	20.13870	68.14654
5975	355	6	73.82797	21.58993	68.20478
5976	355	5	74.75790	22.51758	67.42813
5977	356	5	33.53500	28.69713	77.56304
5978	356	6	34.64126	28.04169	78.38467
5979	356	6	35.79552	27.57795	77.48868
5980	356	6	36.90486	26.92005	78.31776
5981	356	6	38.05914	26.45630	77.42177
5982	356	5	39.16541	25.80088	78.24340
5983	357	5	29.96223	43.89575	72.63132
5984	357	6	31.44819	43.54942	72.61101
5985	357	6	31.87198	43.00906	71.24039
5986	357	6	33.36541	42.66229	71.22400
5987	357	6	33.78920	42.12194	69.85337
5988	357	5	35.27518	41.77562	69.83307
5989	358	5	31.57052	12.19788	34.12220
5990	358	6	33.08465	12.05863	33.99387
5991	358	6	33.48134	10.61671	33.65667
5992	358	6	35.00317	10.48089	33.52857
5993	358	6	35.39987	9.03897	33.19136
5994	358	5	36.91401	8.89972	33.06300
5995	359	5	3.57869	14.44307	51.26199
5996	359	6	4.23781	15.06655	50.03509
5997	359	6	3.18763	15.58521	49.04599
5998	359	6	3.85371	16.21082	47.81482
5999	359	6	2.80353	16.72950	46.82573
6000	359	5	3.46266	17.35300	45.59883
6001	360	5	57.64004	36.98913	70.11095
6002	360	6	59.08102	37.16527	70.58108
6003	360	6	59.59943	35.89487	71.26483
6004	360	6	61.04733	36.07578	71.73569
6005	360	6	61.56574	34.80537	72.41944
6006	360	5	63.00674	34.98150	72.88955
6007	361	5	57.56596	28.29794	54.61938
6008	361	6	56.71554	29.54926	54.81804
6009	361	6	57.49097	30.81312	54.42874
6010	361	6	56.63328	32.06804	54.62970
6011	361	6	57.40871	33.33190	54.24038
6012	361	5	56.55827	34.58322	54.43903
6013	362	5	69.64917	32.24314	34.70917
6014	362	6	69.20695	30.78468	34.63302
6015	362	6	68.65079	30.44662	33.24501
6016	362	6	68.20762	28.98061	33.17250
6017	362	6	67.65146	28.64253	31.78448
6018	362	5	67.20926	27.18406	31.70832
6019	363	5	72.74413	33.22673	42.17784
6020	363	6	71.41161	33.91638	42.45569
6021	363	6	71.35866	35.30216	41.80224
6022	363	6	70.01848	35.99178	42.08364
6023	363	6	69.96552	37.37756	41.43017
6024	363	5	68.63298	38.06721	41.70802
6025	364	5	17.56349	8.59760	11.25779
6026	364	6	17.77541	10.10286	11.39103
6027	364	6	19.24697	10.47576	11.17739
6028	364	6	19.45580	11.98874	11.31203
6029	364	6	20.92736	12.36165	11.09837
6030	364	5	21.13927	13.86692	11.23159
6031	365	5	4.00705	35.41790	7.25223
6032	365	6	5.22735	36.28020	6.94277
6033	365	6	4.82507	37.73714	6.68651
6034	365	6	6.05370	38.60020	6.37601
6035	365	6	5.65142	40.05716	6.11976
6036	365	5	6.87173	40.91946	5.81032
6037	366	5	21.65924	32.70557	7.23810
6038	366	6	22.36770	31.37638	6.99357
6039	366	6	23.88874	31.53079	7.10661
6040	366	6	24.59687	30.19335	6.86033
6041	366	6	26.11791	30.34776	6.97338
6042	366	5	26.82637	29.01855	6.72887
6043	367	5	73.79318	49.72995	64.38812
6044	367	6	73.75802	48.66058	65.47608
6045	367	6	73.76733	47.25285	64.86912
6046	367	6	73.73195	46.18136	65.96524
6047	367	6	73.74128	44.77363	65.35828
6048	367	5	73.70614	43.70425	66.44625
6049	368	5	46.01601	14.03171	62.14603
6050	368	6	47.03438	13.93057	63.27792
6051	368	6	47.83747	12.62802	63.18527
6052	368	6	48.85944	12.53014	64.32406
6053	368	6	49.66255	11.22759	64.23141
6054	368	5	50.68093	11.12647	65.36329
6055	369	5	49.16918	25.85569	71.84487
6056	369	6	48.97144	26.91175	72.92843
6057	369	6	49.60762	28.24641	72.52330
6058	369	6	49.40685	29.30473	73.61440
6059	369	6	50.04303	30.63940	73.20926
6060	369	5	49.84528	31.69547	74.29282
6061	370	5	70.76187	44.49344	22.20424
6062	370	6	69.26349	44.35080	22.45516
6063	370	6	68.62550	45.70588	22.78213
6064	370	6	67.12022	45.55841	23.03355
6065	370	6	66.48222	46.91350	23.36052
6066	370	5	64.98383	46.77086	23.61143
6067	371	5	42.96156	40.65339	74.79423
6068	371	6	43.43095	40.92868	73.36862
6069	371	6	42.96323	39.82795	72.40955
6070	371	6	43.43674	40.10809	70.97841
6071	371	6	42.96901	39.00736	70.01933
6072	371	5	43.43839	39.28266	68.59372
6073	372	5	31.37203	17.49209	71.71690
6074	372	6	32.23263	18.45318	70.90195
6075	372	6	31.77633	19.90400	71.09457
6076	372	6	32.64331	20.86645	70.27429
6077	372	6	32.18702	22.31727	70.46692
6078	372	5	33.04763	23.27837	69.65198
6079	373	5	17.08332	4.10313	75.01362
6080	373	6	17.12683	5.31268	74.08434
6081	373	6	18.57163	5.71808	73.77067
6082	373	6	18.61115	6.93351	72.83687
6083	373	6	20.05596	7.33891	72.52319
6084	373	5	20.09947	8.54845	71.59389
6085	374	5	26.05496	15.81279	69.94016
6086	374	6	26.96381	16.18056	68.77089
6087	374	6	26.22481	17.05078	67.74777
6088	374	6	27.14116	17.41815	66.57466
6089	374	6	26.40216	18.28837	65.55154
6090	374	5	27.31103	18.65616	64.38227
6091	375	5	57.44745	4.59412	25.21886
6092	375	6	55.92864	4.61788	25.07360
6093	375	6	55.34410	3.20216	25.13864
6094	375	6	53.81812	3.23023	24.99234
6095	375	6	53.23358	1.81450	25.05739
6096	375	5	51.71475	1.83827	24.91215
6097	376	5	45.77180	24.47772	45.39631
6098	376	6	46.37688	23.16108	44.91798
6099	376	6	47.67329	22.84162	45.67128
6100	376	6	48.27808	21.51821	45.18793
6101	376	6	49.57450	21.19874	45.94124
6102	376	5	50.17956	19.88209	45.46291
6103	377	5	67.02153	25.09370	63.40028
6104	377	6	67.10950	26.05855	64.57917
6105	377	6	68.08054	25.54115	65.64669
6106	377	6	68.16618	26.51318	66.82934
6107	377	6	69.13722	25.99579	67.89685
6108	377	5	69.22521	26.96066	69.07574
6109	378	5	54.68914	21.13509	64.40427
6110	378	6	55.81812	20.22026	64.87007
6111	378	6	55.28926	19.11077	65.78632
6112	378	6	56.42641	18.19385	66.25214
6113	378	6	55.89755	17.08435	67.16839
6114	378	5	57.02653	16.16951	67.63417
6115	379	5	20.64123	40.99865	8.06427
6116	379	6	19.18833	41.04498	7.60015
6117	379	6	18.64706	39.63561	7.33386
6118	379	6	17.18725	39.68636	6.86782
6119	379	6	16.64597	38.27699	6.60154
6120	379	5	15.19306	38.32332	6.13744
6121	380	5	28.54956	9.21040	43.69426
6122	380	6	27.09249	8.90180	43.36236
6123	380	6	26.73282	7.45950	43.73733
6124	380	6	25.26827	7.15334	43.40239
6125	380	6	24.90860	5.71103	43.77737
6126	380	5	23.45151	5.40244	43.44548
6127	381	5	35.51688	21.34367	63.90859
6128	381	6	34.24430	21.30105	64.74952
6129	381	6	34.35062	20.25130	65.86168
6130	381	6	33.07027	20.21152	66.70428
6131	381	6	33.17659	19.16177	67.81645
6132	381	5	31.90401	19.11916	68.65740
6133	382	5	9.89934	27.95329	49.75989
6134	382	6	10.40147	27.96522	48.31899
6135	382	6	10.17994	26.60658	47.64431
6136	382	6	10.68566	26.62258	46.19695
6137	382	6	10.46412	25.26394	45.52226
6138	382	5	10.96623	25.27588	44.08135
6139	383	5	10.71998	10.60511	52.86217
6140	383	6	11.82601	11.56889	52.44229
6141	383	6	12.91365	11.66594	53.51830
6142	383	6	14.02296	12.63507	53.09279
6143	383	6	15.11061	12.73212	54.16880
6144	383	5	16.21665	13.69589	53.74890
6145	384	5	73.50676	29.81641	58.28854
6146	384	6	73.25704	31.16739	58.95259
6147	384	6	71.79028	31.31467	59.37342
6148	384	6	71.54341	32.67312	60.04013
6149	384	6	70.07664	32.82040	60.46098
6150	384	5	69.82693	34.17138	61.12504
6151	385	5	49.99195	45.84526	27.76869
6152	385	6	49.84380	44.34606	28.01145
6153	385	6	51.20545	43.68926	28.26582
6154	385	6	51.05242	42.18322	28.50927
6155	385	6	52.41407	41.52641	28.76365
6156	385	5	52.26591	40.02721	29.00644
6157	386	5	12.29356	11.02069	67.11236
6158	386	6	12.72852	10.41851	65.77944
6159	386	6	14.25037	10.49111	65.60953
6160	386	6	14.68340	9.88519	64.26932
6161	386	6	16.20526	9.95778	64.09941
6162	386	5	16.64022	9.35558	62.76649
6163	387	5	2.72773	40.29862	8.12398
6164	387	6	3.23287	39.71464	9.44014
6165	387	6	4.68781	40.11974	9.70328
6166	387	6	5.19162	39.53115	11.02637
6167	387	6	6.64656	39.93627	11.28951
6168	387	5	7.15169	39.35230	12.60568
